Ware_house_ID,WH_Manager_ID,Location_type,WH_capacity_size,zone,WH_regional_zone,num_refill_req_l3m,transport_issue_l1y,Competitor_in_mkt,retail_shop_num,wh_owner_type,distributor_num,flood_impacted,flood_proof,electric_supply,dist_from_hub,workers_num,wh_est_year,storage_issue_reported_l3m,temp_reg_mach,approved_wh_govt_certificate,wh_breakdown_l3m,govt_check_l3m,product_wg_ton,predicted_product_wg_ton,suggested_ship_ton
WH_115119,EID_65119,Rural,Mid,North,Zone 2,4,0,4,4367,Company Owned,63,0,0,1,240,36.0,2012.0,21,0,C,3,12,27089,27090.265,27090.5
WH_115120,EID_65120,Rural,Small,North,Zone 6,7,1,3,4220,Rented,35,0,0,0,208,18.0,2004.0,31,1,A,2,9,41071,40965.145,40965.0
WH_115121,EID_65121,Rural,Small,South,Zone 6,7,0,2,6201,Company Owned,42,0,0,0,202,27.0,2009.0,4,1,C,2,15,5106,5195.545,5195.5
WH_115122,EID_65122,Rural,Mid,North,Zone 3,1,0,4,5508,Company Owned,52,0,0,1,86,25.0,2009.0,27,0,C,6,27,37065,36040.195,36040.0
WH_115123,EID_65123,Rural,Mid,West,Zone 3,3,2,5,4575,Company Owned,53,0,0,0,128,22.0,2009.0,14,0,A,5,19,18145,17763.135,17763.0
WH_115124,EID_65124,Rural,Large,North,Zone 6,3,0,3,4240,Company Owned,51,0,0,0,158,24.0,2008.0,19,0,C,6,28,26063,25451.235,25451.0
WH_115125,EID_65125,Rural,Mid,West,Zone 4,0,1,5,3645,Rented,66,0,0,0,227,29.0,2009.0,28,0,A+,6,26,36087,35630.56,35630.5
WH_115126,EID_65126,Rural,Large,West,Zone 6,4,2,4,2880,Rented,29,0,0,0,268,34.0,2000.0,30,1,B+,4,23,36149,37354.275,37354.5
WH_115127,EID_65127,Rural,Small,South,Zone 1,1,2,2,5199,Rented,32,0,0,1,70,29.0,2009.0,4,0,C,2,21,5145,5152.67,5152.5
WH_115128,EID_65128,Rural,Large,South,Zone 5,1,0,2,4491,Rented,48,0,0,1,151,35.0,2009.0,26,0,A,6,14,33093,33098.445,33098.5
WH_115129,EID_65129,Rural,Mid,North,Zone 2,6,1,3,6491,Rented,30,0,0,1,126,44.0,2015.0,15,0,B+,2,12,18098,18448.34,18448.5
WH_115130,EID_65130,Rural,Small,South,Zone 1,5,2,5,4837,Company Owned,29,1,1,1,124,22.0,2009.0,14,1,B+,2,21,17088,17552.44,17552.5
WH_115131,EID_65131,Rural,Large,North,Zone 6,8,4,4,5006,Rented,25,0,0,1,57,24.0,2001.0,22,0,A,6,29,29137,28169.63,28169.5
WH_115132,EID_65132,Rural,Mid,South,Zone 4,6,1,2,7581,Company Owned,37,0,0,1,203,38.0,2009.0,13,0,B+,3,26,16098,15888.89,15889.0
WH_115133,EID_65133,Rural,Mid,North,Zone 3,7,1,2,6196,Rented,69,0,0,0,265,16.0,2009.0,0,0,C,0,27,3143,3303.205,3303.0
WH_115134,EID_65134,Rural,Mid,West,Zone 3,5,0,5,2828,Rented,19,0,0,1,178,28.0,2014.0,18,1,A+,1,19,26055,25757.03,25757.0
WH_115135,EID_65135,Rural,Large,West,Zone 6,7,0,4,4060,Company Owned,52,0,0,1,160,28.0,2018.0,5,0,C,3,6,6138,6377.445,6377.5
WH_115136,EID_65136,Rural,Large,South,Zone 5,6,0,4,4572,Company Owned,37,0,0,1,186,18.0,1997.0,29,0,B,6,14,36100,36818.805,36819.0
WH_115137,EID_65137,Rural,Large,West,Zone 5,0,4,4,3832,Rented,15,0,0,0,80,21.0,2009.0,23,0,C,3,10,28063,28081.495,28081.5
WH_115138,EID_65138,Urban,Large,North,Zone 6,0,0,2,4552,Rented,70,0,0,0,89,24.0,2009.0,15,0,B,2,6,19137,19200.92,19201.0
WH_115139,EID_65139,Rural,Mid,South,Zone 3,7,0,2,3776,Company Owned,61,0,0,1,112,23.0,2021.0,4,1,B+,1,19,5146,5143.335,5143.5
WH_115140,EID_65140,Rural,Large,North,Zone 6,3,1,4,4425,Company Owned,62,1,0,1,184,27.0,1998.0,32,0,C,6,6,41147,40772.185,40772.0
WH_115141,EID_65141,Urban,Large,West,Zone 6,2,0,4,4952,Rented,67,0,0,0,150,18.0,2009.0,12,0,C,3,6,17124,16538.885,16539.0
WH_115142,EID_65142,Rural,Small,South,Zone 1,8,0,4,3732,Rented,66,0,0,0,260,24.0,1996.0,25,0,B,2,16,31109,30582.11,30582.0
WH_115143,EID_65143,Rural,Small,South,Zone 1,7,1,2,3541,Company Owned,36,0,0,1,93,31.0,1998.0,32,1,B+,5,21,39079,41931.06,41931.0
WH_115144,EID_65144,Rural,Mid,West,Zone 2,0,1,6,5373,Company Owned,28,0,0,0,177,22.0,2009.0,15,0,C,2,12,19142,18309.025,18309.0
WH_115145,EID_65145,Rural,Mid,South,Zone 4,7,0,2,5175,Company Owned,68,0,0,1,68,23.0,2009.0,26,1,A+,5,26,35098,34767.33,34767.5
WH_115146,EID_65146,Rural,Large,North,Zone 6,0,0,2,6050,Rented,60,0,0,0,183,37.0,2009.0,18,0,A,3,29,22084,22334.64,22334.5
WH_115147,EID_65147,Rural,Mid,East,Zone 3,4,2,4,5682,Rented,32,0,0,0,271,19.0,2009.0,4,0,B+,3,27,5118,5108.985,5109.0
WH_115148,EID_65148,Rural,Mid,South,Zone 2,0,2,2,5272,Company Owned,38,0,0,1,79,34.0,2009.0,16,0,A+,3,32,20084,20139.98,20140.0
WH_115149,EID_65149,Rural,Mid,North,Zone 3,1,0,2,5960,Company Owned,47,0,1,1,145,33.0,2009.0,12,0,C,6,27,15107,15210.435,15210.5
WH_115150,EID_65150,Rural,Large,South,Zone 6,0,0,4,4202,Rented,50,0,0,0,250,32.0,2009.0,7,0,C,2,29,9142,8956.885,8957.0
WH_115151,EID_65151,Rural,Large,West,Zone 6,2,0,2,5465,Rented,63,1,0,1,138,24.0,2009.0,18,0,A,3,6,23123,22908.35,22908.5
WH_115152,EID_65152,Urban,Large,North,Zone 6,7,0,3,4467,Rented,31,0,0,0,140,18.0,1999.0,29,1,B,4,23,38109,38225.725,38225.5
WH_115153,EID_65153,Rural,Large,South,Zone 5,5,0,2,4334,Rented,32,0,0,0,201,31.0,2019.0,5,1,A,3,10,6083,6273.19,6273.0
WH_115154,EID_65154,Rural,Mid,North,Zone 3,4,0,3,5308,Company Owned,26,0,0,1,173,23.0,2008.0,18,1,A+,6,27,23105,23453.11,23453.0
WH_115155,EID_65155,Rural,Small,North,Zone 1,5,0,2,4487,Rented,66,0,0,0,243,19.0,2021.0,0,0,C,0,30,7083,7003.56,7003.5
WH_115156,EID_65156,Rural,Mid,West,Zone 4,3,0,4,4065,Rented,38,0,0,1,134,29.0,2009.0,6,0,B+,4,26,8062,7952.685,7952.5
WH_115157,EID_65157,Rural,Mid,South,Zone 4,1,4,1,4713,Rented,21,0,0,0,138,25.0,2009.0,12,0,B,3,26,14113,14232.64,14232.5
WH_115158,EID_65158,Rural,Small,South,Zone 1,1,0,2,4816,Company Owned,66,0,0,1,184,36.0,2009.0,24,0,C,4,21,33100,31799.015,31799.0
WH_115159,EID_65159,Rural,Mid,West,Zone 2,7,2,7,4287,Rented,42,0,0,1,183,11.0,2009.0,17,0,A,5,1,21133,20924.93,20925.0
WH_115160,EID_65160,Rural,Large,North,Zone 6,7,0,3,4174,Company Owned,30,1,1,1,190,35.0,2001.0,33,0,A,5,6,44086,43601.39,43601.5
WH_115161,EID_65161,Urban,Large,South,Zone 5,8,1,3,4611,Company Owned,16,0,1,1,143,31.0,2017.0,9,1,A+,4,14,12098,12154.185,12154.0
WH_115162,EID_65162,Rural,Large,South,Zone 5,5,0,2,3843,Company Owned,66,1,0,1,131,23.0,1999.0,14,0,B+,3,25,17070,17067.5,17067.5
WH_115163,EID_65163,Rural,Small,North,Zone 1,8,0,3,4465,Rented,32,0,0,0,195,24.0,2013.0,17,0,A,6,3,23100,22950.225,22950.0
WH_115164,EID_65164,Rural,Mid,South,Zone 2,5,0,2,4462,Company Owned,50,0,0,1,131,29.0,2008.0,23,0,B,6,12,28087,28616.69,28616.5
WH_115165,EID_65165,Rural,Mid,East,Zone 4,7,0,10,4357,Company Owned,67,0,0,1,61,34.0,1999.0,33,0,C,5,26,44111,43602.315,43602.5
WH_115166,EID_65166,Rural,Large,North,Zone 6,0,0,2,9216,Rented,51,0,0,0,190,17.0,2009.0,12,0,A+,1,23,16128,16031.545,16031.5
WH_115167,EID_65167,Rural,Large,West,Zone 6,6,1,4,6542,Rented,52,0,0,1,270,24.0,2009.0,15,0,B+,4,23,18066,18183.18,18183.0
WH_115168,EID_65168,Urban,Small,South,Zone 6,7,2,4,5035,Company Owned,32,0,0,1,69,28.0,2009.0,17,0,A,2,2,21115,21188.61,21188.5
WH_115169,EID_65169,Rural,Large,North,Zone 6,8,3,2,4184,Rented,39,0,0,0,143,52.0,2009.0,27,0,C,2,23,33090,32832.035,32832.0
WH_115170,EID_65170,Rural,Large,North,Zone 5,5,0,3,4784,Rented,15,0,0,1,265,42.0,2010.0,20,0,A,3,24,25133,24814.885,24815.0
WH_115171,EID_65171,Rural,Large,North,Zone 5,7,0,3,4059,Company Owned,25,0,0,1,67,21.0,2012.0,16,0,C,1,14,21120,21019.795,21020.0
WH_115172,EID_65172,Rural,Large,West,Zone 6,3,1,3,5177,Company Owned,24,0,0,0,140,29.0,2002.0,27,0,A,5,23,35118,33501.67,33501.5
WH_115173,EID_65173,Rural,Mid,South,Zone 2,3,1,3,7045,Company Owned,57,0,0,1,144,29.0,2018.0,13,0,A,3,22,18122,17959.965,17960.0
WH_115174,EID_65174,Rural,Small,West,Zone 6,1,1,3,5660,Rented,38,0,0,1,77,32.0,2009.0,4,0,B,2,15,5055,5093.54,5093.5
WH_115175,EID_65175,Rural,Mid,North,Zone 2,5,2,2,5956,Company Owned,20,0,0,1,183,23.0,2009.0,4,0,B+,2,12,5112,5144.135,5144.0
WH_115176,EID_65176,Rural,Mid,West,Zone 3,8,2,5,5163,Company Owned,16,0,0,0,100,34.0,2009.0,11,1,B,4,27,13117,13687.005,13687.0
WH_115177,EID_65177,Rural,Mid,West,Zone 3,4,0,4,8764,Rented,25,0,0,1,207,26.0,2015.0,18,1,C,4,19,25098,25014.21,25014.0
WH_115178,EID_65178,Rural,Mid,West,Zone 4,8,1,4,2648,Company Owned,24,0,1,1,262,31.0,2009.0,0,0,C,0,11,3094,3468.085,3468.0
WH_115179,EID_65179,Rural,Mid,North,Zone 4,7,1,3,3977,Rented,66,0,0,1,123,28.0,2004.0,14,1,B,2,26,17104,17477.165,17477.0
WH_115180,EID_65180,Rural,Mid,North,Zone 3,6,2,4,3714,Company Owned,50,0,0,1,242,31.0,2009.0,15,0,C,3,19,19124,18502.35,18502.5
WH_115181,EID_65181,Rural,Large,West,Zone 5,4,1,3,4426,Company Owned,60,0,0,0,156,24.0,2015.0,9,0,C,4,10,12118,11305.525,11305.5
WH_115182,EID_65182,Rural,Large,North,Zone 6,2,0,3,8451,Rented,69,0,0,0,147,20.0,2009.0,37,0,A,6,28,50099,49093.85,49094.0
WH_115183,EID_65183,Rural,Large,South,Zone 5,5,0,3,4507,Company Owned,45,0,0,1,192,28.0,2021.0,5,0,C,1,10,6099,6186.63,6186.5
WH_115184,EID_65184,Rural,Mid,North,Zone 4,4,1,3,5157,Rented,59,0,0,0,97,28.0,2009.0,20,1,A,4,26,26067,25870.215,25870.0
WH_115185,EID_65185,Rural,Large,West,Zone 6,0,1,2,3053,Company Owned,28,0,0,1,106,25.0,2009.0,20,0,B,2,23,23133,23553.18,23553.0
WH_115186,EID_65186,Rural,Large,North,Zone 5,8,0,2,4605,Rented,33,0,0,1,76,26.0,1998.0,25,1,C,5,14,32099,32128.67,32128.5
WH_115187,EID_65187,Rural,Mid,West,Zone 4,4,0,4,4711,Rented,16,0,0,0,129,16.0,2011.0,21,1,A+,3,11,29055,28877.765,28878.0
WH_115188,EID_65188,Rural,Mid,West,Zone 3,1,1,2,4693,Company Owned,70,0,0,0,218,36.0,2009.0,15,0,B,2,19,17117,17709.61,17709.5
WH_115189,EID_65189,Rural,Mid,North,Zone 2,2,0,2,5292,Company Owned,34,0,0,0,245,28.0,2009.0,15,1,B+,2,1,19149,19345.04,19345.0
WH_115190,EID_65190,Rural,Large,North,Zone 5,5,2,2,6189,Rented,41,0,0,0,185,20.0,2009.0,25,0,C,5,14,31106,30877.975,30878.0
WH_115191,EID_65191,Rural,Mid,South,Zone 2,0,0,4,4301,Rented,15,0,0,0,254,19.0,2009.0,12,0,A,5,32,17135,15500.215,15500.0
WH_115192,EID_65192,Rural,Large,South,Zone 6,0,0,2,4205,Company Owned,43,0,0,0,261,28.0,2009.0,25,0,B+,2,29,29094,30046.41,30046.5
WH_115193,EID_65193,Rural,Mid,North,Zone 3,4,1,2,4252,Company Owned,32,0,0,0,114,28.0,2019.0,9,0,B,2,19,11072,11221.67,11221.5
WH_115194,EID_65194,Rural,Small,North,Zone 6,7,1,2,6725,Company Owned,37,0,0,0,69,28.0,2009.0,11,0,A,2,13,14081,14048.67,14048.5
WH_115195,EID_65195,Rural,Mid,West,Zone 3,1,0,2,4722,Company Owned,48,0,0,0,94,23.0,2009.0,17,0,B,1,19,21140,21734.69,21734.5
WH_115196,EID_65196,Rural,Large,North,Zone 5,0,0,3,5007,Company Owned,54,1,0,0,135,29.0,2009.0,11,0,B,5,24,12080,13039.235,13039.0
WH_115197,EID_65197,Rural,Mid,South,Zone 3,7,0,2,5956,Rented,15,0,0,1,189,34.0,2019.0,5,1,A+,3,19,7140,6967.215,6967.0
WH_115198,EID_65198,Rural,Large,West,Zone 5,1,1,4,7718,Rented,64,0,0,0,122,19.0,2009.0,0,0,C,0,14,5070,4564.535,4564.5
WH_115199,EID_65199,Rural,Large,North,Zone 6,8,1,2,4642,Company Owned,43,0,0,1,225,37.0,2009.0,10,1,C,4,23,14085,13810.665,13810.5
WH_115200,EID_65200,Rural,Mid,North,Zone 3,4,0,3,4362,Company Owned,34,0,0,0,72,23.0,1996.0,25,1,A+,6,27,32068,32017.765,32018.0
WH_115201,EID_65201,Rural,Large,North,Zone 6,3,0,4,6200,Company Owned,17,0,0,1,217,25.0,2020.0,5,1,C,3,28,7124,6964.62,6964.5
WH_115202,EID_65202,Rural,Mid,South,Zone 3,6,4,2,4735,Company Owned,42,0,0,0,223,29.0,2009.0,11,1,B,5,19,13110,13626.14,13626.0
WH_115203,EID_65203,Rural,Mid,South,Zone 2,4,0,2,5564,Company Owned,68,0,0,1,131,28.0,2021.0,4,0,B+,1,32,5136,5221.875,5222.0
WH_115204,EID_65204,Rural,Large,North,Zone 6,2,0,3,5591,Rented,50,0,0,1,165,22.0,2009.0,16,1,B,4,23,19119,19895.295,19895.5
WH_115205,EID_65205,Rural,Mid,West,Zone 4,1,0,4,3768,Rented,19,1,0,1,205,45.0,2009.0,24,0,A,5,26,30134,29865.895,29866.0
WH_115206,EID_65206,Rural,Small,North,Zone 6,6,5,4,4790,Rented,36,0,0,0,166,28.0,2009.0,8,0,B+,3,9,9118,9469.85,9470.0
WH_115207,EID_65207,Rural,Small,South,Zone 6,5,0,2,4134,Company Owned,47,0,0,1,198,37.0,2005.0,24,0,C,5,15,30100,29987.105,29987.0
WH_115208,EID_65208,Rural,Large,North,Zone 5,4,1,3,6162,Rented,30,0,0,1,198,40.0,2009.0,16,0,C,6,24,20102,19898.33,19898.5
WH_115209,EID_65209,Rural,Small,South,Zone 1,8,0,2,4839,Company Owned,16,1,0,1,82,54.0,2020.0,6,0,B,2,21,8080,7900.085,7900.0
WH_115210,EID_65210,Urban,Small,North,Zone 1,2,0,3,5225,Rented,58,0,0,1,169,29.0,2009.0,25,0,B+,5,3,29103,29976.71,29976.5
WH_115211,EID_65211,Rural,Small,North,Zone 6,6,0,2,6259,Rented,34,0,0,1,258,34.0,2017.0,11,1,A,1,9,15082,15207.79,15208.0
WH_115212,EID_65212,Rural,Mid,South,Zone 3,6,0,2,7001,Rented,59,0,0,1,185,24.0,1998.0,16,0,B,2,19,20083,19874.43,19874.5
WH_115213,EID_65213,Rural,Large,South,Zone 5,6,0,3,4116,Company Owned,42,0,0,1,81,42.0,2007.0,14,0,B+,5,25,17115,17004.44,17004.5
WH_115214,EID_65214,Rural,Large,South,Zone 5,6,0,2,4580,Rented,48,0,0,1,71,30.0,2016.0,10,0,A,2,14,14089,13784.715,13784.5
WH_115215,EID_65215,Rural,Mid,West,Zone 4,3,3,5,3759,Rented,56,0,0,1,153,28.0,2009.0,27,0,A,6,26,34087,33338.025,33338.0
WH_115216,EID_65216,Rural,Mid,South,Zone 2,8,1,2,4734,Company Owned,35,0,0,0,209,27.0,2020.0,5,0,B+,1,32,6072,6161.61,6161.5
WH_115217,EID_65217,Rural,Mid,West,Zone 4,2,0,2,5343,Rented,27,0,0,1,91,28.0,2009.0,21,1,A+,2,11,29059,28590.79,28591.0
WH_115218,EID_65218,Rural,Mid,South,Zone 3,7,0,2,3596,Company Owned,60,1,0,1,166,31.0,2013.0,15,0,B+,2,19,19115,19022.69,19022.5
WH_115219,EID_65219,Urban,Large,North,Zone 6,0,0,2,4836,Company Owned,20,0,0,1,210,31.0,2009.0,31,0,A+,3,23,42114,41580.975,41581.0
WH_115220,EID_65220,Urban,Mid,East,Zone 3,4,0,8,4823,Company Owned,34,0,0,0,67,27.0,2017.0,11,0,A,5,27,16071,14164.71,14164.5
WH_115221,EID_65221,Rural,Large,West,Zone 6,8,0,5,5463,Rented,24,0,1,1,145,33.0,2003.0,34,1,A+,3,23,48141,47214.405,47214.5
WH_115222,EID_65222,Rural,Mid,West,Zone 4,0,1,3,5183,Rented,40,0,0,0,261,16.0,2009.0,5,0,B+,3,26,6150,6227.07,6227.0
WH_115223,EID_65223,Rural,Large,North,Zone 6,6,0,3,4756,Company Owned,46,0,0,1,98,29.0,2019.0,12,0,C,6,6,17067,16440.55,16440.5
WH_115224,EID_65224,Rural,Mid,West,Zone 3,0,2,7,4103,Company Owned,70,1,1,1,196,28.0,2009.0,4,0,B+,6,19,5123,5031.345,5031.5
WH_115225,EID_65225,Rural,Large,South,Zone 6,1,3,2,5910,Company Owned,28,0,0,1,230,28.0,2009.0,0,0,C,0,29,3093,3272.98,3273.0
WH_115226,EID_65226,Rural,Large,North,Zone 6,8,0,5,4427,Company Owned,64,0,0,1,129,31.0,2021.0,8,0,B+,2,23,10136,10009.415,10009.5
WH_115227,EID_65227,Rural,Small,South,Zone 6,2,0,3,4799,Company Owned,23,0,0,1,145,34.0,2009.0,0,0,C,0,9,6089,5161.65,5161.5
WH_115228,EID_65228,Rural,Mid,South,Zone 2,3,0,2,4424,Company Owned,31,0,0,1,153,31.0,2003.0,15,1,B+,3,1,17111,17852.19,17852.0
WH_115229,EID_65229,Rural,Large,North,Zone 6,1,0,4,4902,Company Owned,57,0,0,1,143,32.0,2009.0,34,1,A+,5,6,46130,46422.545,46422.5
WH_115230,EID_65230,Rural,Mid,South,Zone 4,5,0,2,5637,Rented,59,0,0,0,260,15.0,2019.0,9,0,B,2,26,12097,11797.895,11798.0
WH_115231,EID_65231,Rural,Large,North,Zone 6,6,2,2,4658,Company Owned,52,0,1,1,268,24.0,2009.0,8,0,B+,2,23,9076,9299.18,9299.0
WH_115232,EID_65232,Rural,Small,North,Zone 6,0,0,4,4429,Company Owned,25,0,0,1,181,30.0,2009.0,26,0,B+,6,13,30081,32356.39,32356.5
WH_115233,EID_65233,Rural,Large,North,Zone 5,8,0,3,5383,Company Owned,57,0,0,1,247,40.0,2001.0,39,0,A,2,14,53088,52281.6,52281.5
WH_115234,EID_65234,Rural,Mid,South,Zone 3,0,1,2,4056,Rented,24,0,0,0,205,36.0,2009.0,11,0,B,3,19,12107,12750.545,12750.5
WH_115235,EID_65235,Rural,Small,South,Zone 1,2,0,2,4665,Rented,69,0,0,1,135,27.0,2009.0,19,0,B,3,30,22138,22864.9,22865.0
WH_115236,EID_65236,Rural,Mid,South,Zone 4,7,1,3,5446,Company Owned,19,0,0,1,66,29.0,2004.0,26,0,B,4,26,31085,32125.955,32126.0
WH_115237,EID_65237,Rural,Small,South,Zone 6,7,0,2,5005,Rented,57,0,0,1,71,34.0,1999.0,25,0,B,2,2,29085,29781.655,29781.5
WH_115238,EID_65238,Rural,Mid,West,Zone 4,3,2,3,3936,Rented,43,0,0,0,216,27.0,2005.0,24,1,C,6,26,31096,30088.81,30089.0
WH_115239,EID_65239,Rural,Mid,North,Zone 4,5,1,2,5703,Rented,19,0,0,0,153,30.0,2008.0,16,0,A,3,26,20127,20048.325,20048.5
WH_115240,EID_65240,Rural,Mid,North,Zone 2,4,0,2,5314,Rented,67,0,0,0,113,19.0,2005.0,29,1,A+,5,1,41130,40662.485,40662.5
WH_115241,EID_65241,Rural,Mid,South,Zone 3,8,0,3,5140,Rented,66,0,0,0,156,18.0,2015.0,11,0,B,3,19,12065,12795.27,12795.5
WH_115242,EID_65242,Rural,Large,West,Zone 5,3,1,5,4289,Company Owned,42,0,0,0,228,32.0,2008.0,22,0,B+,6,24,26065,26610.07,26610.0
WH_115243,EID_65243,Rural,Mid,West,Zone 4,1,2,3,3924,Rented,18,0,0,1,173,28.0,2009.0,11,0,A+,2,11,14107,13681.765,13682.0
WH_115244,EID_65244,Rural,Large,North,Zone 5,2,0,3,5811,Company Owned,47,0,0,1,235,26.0,2009.0,0,0,C,0,24,3113,3339.4,3339.5
WH_115245,EID_65245,Rural,Large,South,Zone 5,0,0,2,4498,Company Owned,25,0,0,0,94,27.0,2009.0,18,0,A+,4,25,24147,23451.51,23451.5
WH_115246,EID_65246,Rural,Large,North,Zone 6,0,0,3,6234,Company Owned,33,0,0,0,61,20.0,2009.0,18,0,A,2,23,23075,22858.585,22858.5
WH_115247,EID_65247,Rural,Large,South,Zone 5,1,1,3,6071,Company Owned,57,0,0,1,146,29.0,2009.0,29,0,B,3,25,34068,34900.265,34900.5
WH_115248,EID_65248,Rural,Mid,North,Zone 2,7,4,2,4751,Rented,45,0,0,0,183,31.0,2013.0,11,1,B+,2,1,14086,14382.775,14383.0
WH_115249,EID_65249,Rural,Mid,West,Zone 2,5,1,4,5619,Company Owned,41,0,0,0,170,32.0,1997.0,32,1,A+,4,12,42139,42259.77,42260.0
WH_115250,EID_65250,Rural,Mid,South,Zone 2,6,0,2,7031,Rented,23,0,0,0,187,24.0,2003.0,25,1,C,2,32,32104,32047.445,32047.5
WH_115251,EID_65251,Urban,Mid,West,Zone 4,6,1,4,5657,Company Owned,61,1,0,1,84,36.0,2009.0,4,0,C,3,26,5082,5071.095,5071.0
WH_115252,EID_65252,Urban,Mid,West,Zone 3,4,0,4,3809,Company Owned,27,0,0,1,176,32.0,2010.0,20,0,A,5,19,25100,24633.915,24634.0
WH_115253,EID_65253,Rural,Small,North,Zone 1,8,2,2,6443,Company Owned,27,1,0,1,84,37.0,2009.0,15,0,C,6,3,20119,19408.105,19408.0
WH_115254,EID_65254,Rural,Large,South,Zone 5,8,0,2,3837,Company Owned,38,0,0,1,200,28.0,2002.0,24,1,C,6,25,31079,31011.25,31011.0
WH_115255,EID_65255,Rural,Large,South,Zone 5,3,3,2,7145,Company Owned,22,0,0,1,254,29.0,2009.0,22,0,B,6,14,25107,26568.855,26569.0
WH_115256,EID_65256,Rural,Large,North,Zone 6,8,2,5,3923,Company Owned,22,0,0,1,97,32.0,2003.0,25,0,C,6,6,32111,30177.325,30177.5
WH_115257,EID_65257,Rural,Small,South,Zone 6,1,0,4,6890,Company Owned,35,0,0,1,60,32.0,2009.0,32,0,B+,5,9,40127,39989.985,39990.0
WH_115258,EID_65258,Rural,Large,North,Zone 6,3,2,3,4100,Company Owned,60,0,0,1,93,27.0,2009.0,10,1,A+,3,28,14133,13794.115,13794.0
WH_115259,EID_65259,Rural,Mid,North,Zone 4,2,0,2,4785,Rented,47,0,0,0,134,19.0,2009.0,28,0,A,5,26,37121,35713.48,35713.5
WH_115260,EID_65260,Rural,Small,South,Zone 6,7,0,4,4175,Rented,39,0,0,1,167,21.0,2011.0,14,0,B+,1,9,18069,17681.42,17681.5
WH_115261,EID_65261,Rural,Large,South,Zone 6,0,0,4,3834,Company Owned,24,0,0,0,71,32.0,2009.0,26,0,C,2,29,32100,32261.195,32261.0
WH_115262,EID_65262,Rural,Large,North,Zone 6,8,0,3,6269,Company Owned,67,0,0,0,250,26.0,2014.0,21,1,A+,2,29,31109,30217.15,30217.0
WH_115263,EID_65263,Rural,Small,South,Zone 6,3,0,3,5352,Rented,58,0,1,1,78,23.0,2000.0,23,0,C,3,2,29115,29065.52,29065.5
WH_115264,EID_65264,Rural,Mid,West,Zone 4,0,0,5,4338,Company Owned,35,0,0,1,175,21.0,2009.0,6,0,A,4,26,9061,7761.96,7762.0
WH_115265,EID_65265,Rural,Mid,North,Zone 2,5,0,2,4462,Rented,69,0,0,1,209,26.0,1996.0,29,0,C,6,18,39135,38576.46,38576.5
WH_115266,EID_65266,Rural,Small,West,Zone 6,1,2,4,3968,Rented,29,1,0,0,72,28.0,2009.0,14,0,C,4,8,19059,18391.18,18391.0
WH_115267,EID_65267,Rural,Large,West,Zone 5,4,1,2,4424,Company Owned,60,0,0,1,101,34.0,2001.0,25,0,B,3,14,29057,29624.14,29624.0
WH_115268,EID_65268,Rural,Large,North,Zone 6,0,0,2,4718,Company Owned,31,0,0,1,256,28.0,2009.0,19,0,B,5,28,24093,24056.825,24057.0
WH_115269,EID_65269,Rural,Large,West,Zone 5,2,0,5,4230,Rented,69,0,0,1,83,36.0,2009.0,5,0,C,3,14,6099,6203.93,6204.0
WH_115270,EID_65270,Rural,Mid,South,Zone 3,5,0,3,3655,Rented,68,0,0,1,213,39.0,2001.0,29,0,B,2,19,34066,35182.6,35182.5
WH_115271,EID_65271,Rural,Large,West,Zone 5,8,1,2,4405,Company Owned,18,0,0,1,93,45.0,2006.0,32,1,B,6,14,40122,40636.6,40636.5
WH_115272,EID_65272,Rural,Mid,North,Zone 3,6,0,2,5523,Rented,28,0,0,1,59,29.0,2021.0,5,1,C,1,27,7149,6948.89,6949.0
WH_115273,EID_65273,Rural,Large,North,Zone 6,5,0,4,3893,Company Owned,68,0,0,1,67,26.0,2009.0,16,0,B+,4,29,18076,18594.81,18595.0
WH_115274,EID_65274,Rural,Large,North,Zone 5,7,1,3,4949,Company Owned,52,0,0,1,225,42.0,2004.0,32,0,B+,2,17,38088,38726.81,38727.0
WH_115275,EID_65275,Rural,Large,North,Zone 6,2,1,3,6439,Company Owned,25,0,0,0,129,46.0,2009.0,15,0,A+,5,7,19125,19030.13,19030.0
WH_115276,EID_65276,Rural,Mid,South,Zone 3,5,0,2,8717,Company Owned,41,0,0,0,237,24.0,2020.0,5,1,C,2,27,7126,6548.875,6549.0
WH_115277,EID_65277,Rural,Mid,North,Zone 4,8,0,3,5085,Company Owned,30,0,0,1,192,28.0,2009.0,15,0,B,1,26,18101,19159.49,19159.5
WH_115278,EID_65278,Rural,Large,North,Zone 6,8,3,3,4770,Company Owned,19,0,1,1,263,24.0,2009.0,25,0,B+,3,29,29149,30037.785,30038.0
WH_115279,EID_65279,Rural,Large,South,Zone 5,6,0,4,4618,Rented,58,0,0,0,245,23.0,2013.0,18,0,B+,3,25,21081,21708.795,21709.0
WH_115280,EID_65280,Rural,Mid,West,Zone 3,3,0,3,5083,Rented,49,0,0,0,114,19.0,2010.0,20,0,B,6,19,25078,25197.13,25197.0
WH_115281,EID_65281,Rural,Mid,North,Zone 2,5,0,2,4649,Company Owned,25,0,0,1,58,20.0,2002.0,32,0,B+,2,22,38086,38918.88,38919.0
WH_115282,EID_65282,Rural,Mid,South,Zone 4,5,0,3,3863,Rented,59,0,0,0,252,18.0,2021.0,5,1,C,3,26,7151,6919.255,6919.5
